3m 48s  70,134
3m 48s  80,136
3m 48s  90,137
3m 48s 100,138
3m 48s 110,138
3m 48s 120,137
3m 48s 130,135
3m 48s 140,132
3m 48s 150,130
3m 48s 160,128
3m 48s 170,127
3m 48s 180,127
3m 48s 190,128
3m 48s 200,130
3m 48s 210,131
3m 48s 220,132
3m 48s 230,132
3m 48s 240,132
3m 48s 250,131
3m 48s 260,129
3m 48s 270,127
3m 48s 280,125
3m 48s 290,124
3m 48s 300,124
3m 48s 310,126
3m 48s 320,127
3m 48s 330,127
3m 48s 340,128
3m 48s 350,128
3m 48s 360,127
3m 48s 370,127
3m 48s 380,126
3m 48s 390,125
3m 48s 400,125
3m 48s 410,124
3m 48s 420,124
3m 48s 430,124
3m 48s 440,125
3m 48s 450,126
3m 48s 460,128
3m 48s 470,130
3m 48s 480,134
3m 48s 490,137
3m 48s 500,140
3m 48s 510,142
3m 48s 520,143
3m 48s 530,143
3m 48s 540,143
3m 48s 550,142
3m 48s 560,141
3m 48s 570,140
3m 48s 580,138
3m 48s 590,137
3m 48s 600,135
3m 48s 610,134
3m 48s 620,132
3m 48s 630,132
3m 48s 640,131
3m 48s 650,131
3m 48s 660,131
3m 48s 670,131
3m 48s 680,132
3m 48s 690,132
3m 48s 700,133
3m 48s 710,134
3m 48s 720,134
3m 48s 730,134
3m 48s 740,135
3m 48s 750,135
3m 48s 760,134
3m 48s 770,133
3m 48s 780,132
3m 48s 790,130
3m 48s 800,129
3m 48s 810,128
3m 48s 820,128
3m 48s 830,129
3m 48s 840,129
3m 48s 850,129
3m 48s 860,129
3m 48s 870,129
3m 48s 880,130
3m 48s 890,131
3m 48s 900,131
3m 48s 910,132
3m 48s 920,132
3m 48s 930,131
3m 48s 940,130
3m 48s 950,129
3m 48s 960,128
3m 48s 970,128
3m 48s 980,127
3m 48s 990,126
3m 49s   0,125
3m 49s  10,124
3m 49s  20,122
3m 49s  30,121
3m 49s  40,120
3m 49s  50,120
3m 49s  60,120
3m 49s  70,121
3m 49s  80,122
3m 49s  90,124
3m 49s 100,125
3m 49s 110,126
3m 49s 120,127
3m 49s 130,128
3m 49s 140,128
3m 49s 150,128
3m 49s 160,128
3m 49s 170,128
3m 49s 180,128
3m 49s 190,129
3m 49s 200,130
3m 49s 210,131
3m 49s 220,133
3m 49s 230,135
3m 49s 240,137
3m 49s 250,138
3m 49s 260,141
3m 49s 270,143
3m 49s 280,145
3m 49s 290,147
3m 49s 300,151
3m 49s 310,153
3m 49s 320,156
3m 49s 330,158
3m 49s 340,161
3m 49s 350,162
3m 49s 360,165
3m 49s 370,166
3m 49s 380,169
3m 49s 390,173
3m 49s 400,177
3m 49s 410,181
3m 49s 420,186
3m 49s 430,190
3m 49s 440,196
3m 49s 450,201
3m 49s 460,208
3m 49s 470,212
3m 49s 480,219
3m 49s 490,224
3m 49s 500,229
3m 49s 510,233
3m 49s 520,239
3m 49s 530,242
3m 49s 540,246
3m 49s 550,248
3m 49s 560,250
3m 49s 570,251
3m 49s 580,249
3m 49s 590,248
3m 49s 600,247
3m 49s 610,245
3m 49s 620,243
3m 49s 630,243
3m 49s 640,243
3m 49s 650,242
3m 49s 660,241
3m 49s 670,240
3m 49s 680,240
3m 49s 690,238
3m 49s 700,237
3m 49s 710,236
3m 49s 720,236
3m 49s 730,235
3m 49s 740,235
3m 49s 750,234
3m 49s 760,234
3m 49s 770,234
3m 49s 780,234
3m 49s 790,234
3m 49s 800,234
3m 49s 810,234
3m 49s 820,235
3m 49s 830,235
3m 49s 840,236
3m 49s 850,236
3m 49s 860,237
3m 49s 870,237
3m 49s 880,237
3m 49s 890,237
3m 49s 900,237
3m 49s 910,237
3m 49s 920,237
3m 49s 930,237
3m 49s 940,237
3m 49s 950,237
3m 49s 960,237
3m 49s 970,236
3m 49s 980,235
3m 49s 990,235
3m 50s   0,233
3m 50s  10,231
3m 50s  20,230
3m 50s  30,228
3m 50s  40,227
3m 50s  50,226
3m 50s  60,226
3m 50s  70,225
3m 50s  80,227
3m 50s  90,228
3m 50s 100,229
3m 50s 110,231
3m 50s 120,232
3m 50s 130,232
3m 50s 140,232
3m 50s 150,233
3m 50s 160,235
3m 50s 170,237
3m 50s 180,239
3m 50s 190,241
3m 50s 200,242
3m 50s 210,242
3m 50s 220,237
3m 50s 230,232
3m 50s 240,225
3m 50s 250,218
3m 50s 260,210
3m 50s 270,208
3m 50s 280,205
3m 50s 290,205
3m 50s 300,205
3m 50s 310,206
3m 50s 320,208
3m 50s 330,210
3m 50s 340,212
3m 50s 350,214
3m 50s 360,216
3m 50s 370,217
3m 50s 380,217
3m 50s 390,217
3m 50s 400,216
3m 50s 410,215
3m 50s 420,216
3m 50s 430,217
3m 50s 440,220
3m 50s 450,223
3m 50s 460,227
3m 50s 470,231
3m 50s 480,236
3m 50s 490,239
3m 50s 500,242
3m 50s 510,244
3m 50s 520,245
3m 50s 530,245
3m 50s 540,244
3m 50s 550,244
3m 50s 560,243
3m 50s 570,243
3m 50s 580,242
3m 50s 590,242
3m 50s 600,242
3m 50s 610,242
3m 50s 620,242
3m 50s 630,242
3m 50s 640,242
3m 50s 650,242
3m 50s 660,241
3m 50s 670,241
3m 50s 680,241
3m 50s 690,241
3m 50s 700,240
3m 50s 710,239
3m 50s 720,236
3m 50s 730,233
3m 50s 740,229
3m 50s 750,226
3m 50s 760,220
3m 50s 770,217
3m 50s 780,212
3m 50s 790,208
3m 50s 800,204
3m 50s 810,203
3m 50s 820,202
3m 50s 830,202
3m 50s 840,203
3m 50s 850,203
3m 50s 860,203
3m 50s 870,202
3m 50s 880,202
3m 50s 890,201
3m 50s 900,199
3m 50s 910,197
3m 50s 920,194
3m 50s 930,192
3m 50s 940,188
3m 50s 950,186
3m 50s 960,184
3m 50s 970,183
3m 50s 980,182
3m 50s 990,182
3m 51s   0,182
3m 51s  10,182
3m 51s  20,182
3m 51s  30,182
3m 51s  40,182
3m 51s  50,182
3m 51s  60,182
3m 51s  70,181
3m 51s  80,181
3m 51s  90,181
3m 51s 100,181
3m 51s 110,181
3m 51s 120,182
3m 51s 130,182
3m 51s 140,182
3m 51s 150,181
3m 51s 160,179
3m 51s 170,176
3m 51s 180,173
3m 51s 190,170
3m 51s 200,165
3m 51s 210,162
3m 51s 220,158
3m 51s 230,156
3m 51s 240,153
3m 51s 250,152
3m 51s 260,151
3m 51s 270,150
3m 51s 280,149
3m 51s 290,149
3m 51s 300,148
3m 51s 310,148
3m 51s 320,147
3m 51s 330,147
3m 51s 340,146
3m 51s 350,146
3m 51s 360,146
3m 51s 370,145
3m 51s 380,145
3m 51s 390,144
3m 51s 400,143
3m 51s 410,141
3m 51s 420,140
3m 51s 430,138
3m 51s 440,136
3m 51s 450,134
3m 51s 460,132
3m 51s 470,131
3m 51s 480,128
3m 51s 490,127
3m 51s 500,126
3m 51s 510,124
3m 51s 520,123
3m 51s 530,122
3m 51s 540,120
3m 51s 550,118
3m 51s 560,117
3m 51s 570,116
3m 51s 580,115
3m 51s 590,115
3m 51s 600,115
3m 51s 610,115
3m 51s 620,116
3m 51s 630,117
3m 51s 640,119
3m 51s 650,120
3m 51s 660,121
3m 51s 670,122
3m 51s 680,124
3m 51s 690,125
3m 51s 700,126
3m 51s 710,127
3m 51s 720,127
3m 51s 730,127
3m 51s 740,128
3m 51s 750,128
3m 51s 760,128
3m 51s 770,128
3m 51s 780,129
3m 51s 790,130
3m 51s 800,131
3m 51s 810,131
3m 51s 820,131
3m 51s 830,131
3m 51s 840,131
3m 51s 850,131
3m 51s 860,131
3m 51s 870,131
3m 51s 880,131
3m 51s 890,131
3m 51s 900,131
3m 51s 910,131
3m 51s 920,131
3m 51s 930,131
3m 51s 940,131
3m 51s 950,131
3m 51s 960,131
3m 51s 970,131
3m 51s 980,131
3m 51s 990,131
3m 52s   0,131
3m 52s  10,131
3m 52s  20,131
3m 52s  30,130
3m 52s  40,130
3m 52s  50,130
3m 52s  60,132
3m 52s  70,133
3m 52s  80,134
3m 52s  90,135
3m 52s 100,137
3m 52s 110,138
3m 52s 120,139
3m 52s 130,139
3m 52s 140,139
3m 52s 150,138
3m 52s 160,136
3m 52s 170,136
3m 52s 180,134
3m 52s 190,133
3m 52s 200,132
3m 52s 210,131
3m 52s 220,130
3m 52s 230,130
3m 52s 240,131
3m 52s 250,132
3m 52s 260,133
3m 52s 270,134
3m 52s 280,134
3m 52s 290,133
3m 52s 300,133
3m 52s 310,132
3m 52s 320,131
3m 52s 330,131
3m 52s 340,131
3m 52s 350,131
3m 52s 360,131
3m 52s 370,131
3m 52s 380,131
3m 52s 390,131
3m 52s 400,132
3m 52s 410,132
3m 52s 420,132
3m 52s 430,133
3m 52s 440,133
3m 52s 450,132
3m 52s 460,132
3m 52s 470,132
3m 52s 480,132
3m 52s 490,132
3m 52s 500,133
3m 52s 510,132
3m 52s 520,133
3m 52s 530,133
3m 52s 540,132
3m 52s 550,132
3m 52s 560,131
3m 52s 570,130
3m 52s 580,129
3m 52s 590,129
3m 52s 600,128
3m 52s 610,128
3m 52s 620,127
3m 52s 630,126
3m 52s 640,126
3m 52s 650,126
3m 52s 660,126
3m 52s 670,126
3m 52s 680,126
3m 52s 690,126
3m 52s 700,125
3m 52s 710,125
3m 52s 720,125
3m 52s 730,126
3m 52s 740,126
3m 52s 750,128
3m 52s 760,129
3m 52s 770,130
3m 52s 780,130
3m 52s 790,130
3m 52s 800,129
3m 52s 810,128
3m 52s 820,126
3m 52s 830,125
3m 52s 840,124
3m 52s 850,124
3m 52s 860,123
3m 52s 870,123
3m 52s 880,122
3m 52s 890,121
3m 52s 900,121
3m 52s 910,120
3m 52s 920,120
3m 52s 930,120
3m 52s 940,120
3m 52s 950,119
3m 52s 960,119
3m 52s 970,119
3m 52s 980,118
3m 52s 990,117
3m 53s   0,117
3m 53s  10,117
3m 53s  20,117
3m 53s  30,118
3m 53s  40,118
3m 53s  50,117
3m 53s  60,116
3m 53s  70,115
3m 53s  80,115
3m 53s  90,115
3m 53s 100,115
3m 53s 110,116
3m 53s 120,117
3m 53s 130,118
3m 53s 140,118
3m 53s 150,118
3m 53s 160,117
3m 53s 170,116
3m 53s 180,116
3m 53s 190,117
3m 53s 200,117
3m 53s 210,118
3m 53s 220,119
3m 53s 230,119
3m 53s 240,119
3m 53s 250,120
3m 53s 260,120
3m 53s 270,120
3m 53s 280,121
3m 53s 290,122
3m 53s 300,123
3m 53s 310,124
3m 53s 320,124
3m 53s 330,123
3m 53s 340,122
3m 53s 350,121
3m 53s 360,119
3m 53s 370,118
3m 53s 380,117
3m 53s 390,117
3m 53s 400,116
3m 53s 410,117
3m 53s 420,117
3m 53s 430,117
3m 53s 440,117
3m 53s 450,116
3m 53s 460,116
3m 53s 470,116
3m 53s 480,116
3m 53s 490,117
3m 53s 500,117
3m 53s 510,118
3m 53s 520,118
3m 53s 530,118
3m 53s 540,118
3m 53s 550,118
3m 53s 560,116
3m 53s 570,115
3m 53s 580,114
3m 53s 590,112
3m 53s 600,111
3m 53s 610,111
3m 53s 620,112
3m 53s 630,114
3m 53s 640,115
3m 53s 650,117
3m 53s 660,118
3m 53s 670,119
3m 53s 680,120
3m 53s 690,121
3m 53s 700,122
3m 53s 710,122
3m 53s 720,123
3m 53s 730,123
3m 53s 740,123
3m 53s 750,122
3m 53s 760,121
3m 53s 770,121
3m 53s 780,120
3m 53s 790,120
3m 53s 800,120
3m 53s 810,120
3m 53s 820,120
3m 53s 830,121
3m 53s 840,121
3m 53s 850,121
3m 53s 860,122
3m 53s 870,122
3m 53s 880,122
3m 53s 890,121
3m 53s 900,121
3m 53s 910,120
3m 53s 920,119
3m 53s 930,119
3m 53s 940,120
3m 53s 950,120
3m 53s 960,121
3m 53s 970,122
3m 53s 980,123
3m 53s 990,123
3m 54s   0,123
3m 54s  10,123
3m 54s  20,123
3m 54s  30,122
3m 54s  40,122
3m 54s  50,122
3m 54s  60,122
3m 54s  70,123
3m 54s  80,123
3m 54s  90,124
3m 54s 100,125
3m 54s 110,125
3m 54s 120,126
3m 54s 130,127
3m 54s 140,127
3m 54s 150,127
3m 54s 160,128
3m 54s 170,128
3m 54s 180,129
3m 54s 190,129
3m 54s 200,131
3m 54s 210,131
3m 54s 220,133
3m 54s 230,135
3m 54s 240,136
3m 54s 250,136
3m 54s 260,137
3m 54s 270,136
3m 54s 280,136
3m 54s 290,135
3m 54s 300,135
3m 54s 310,134
3m 54s 320,134
3m 54s 330,133
3m 54s 340,133
3m 54s 350,133
3m 54s 360,133
3m 54s 370,133
3m 54s 380,133
3m 54s 390,132
3m 54s 400,131
3m 54s 410,130
3m 54s 420,130
3m 54s 430,131
3m 54s 440,131
3m 54s 450,132
3m 54s 460,133
3m 54s 470,133
3m 54s 480,132
3m 54s 490,131
3m 54s 500,130
3m 54s 510,129
3m 54s 520,128
3m 54s 530,128
3m 54s 540,128
3m 54s 550,128
3m 54s 560,128
3m 54s 570,128
3m 54s 580,127
3m 54s 590,127
3m 54s 600,127
3m 54s 610,128
3m 54s 620,127
3m 54s 630,127
3m 54s 640,127
3m 54s 650,126
3m 54s 660,124
3m 54s 670,123
3m 54s 680,123
3m 54s 690,122
3m 54s 700,123
3m 54s 710,123
3m 54s 720,123
3m 54s 730,123
3m 54s 740,123
3m 54s 750,123
3m 54s 760,122
3m 54s 770,122
3m 54s 780,121
3m 54s 790,121
3m 54s 800,119
3m 54s 810,118
3m 54s 820,117
3m 54s 830,116
3m 54s 840,115
3m 54s 850,115
3m 54s 860,115
3m 54s 870,115
3m 54s 880,115
3m 54s 890,115
3m 54s 900,115
3m 54s 910,114
3m 54s 920,114
3m 54s 930,113
3m 54s 940,112
3m 54s 950,112
3m 54s 960,112
3m 54s 970,112
3m 54s 980,113
3m 54s 990,114
3m 55s   0,115
3m 55s  10,115
3m 55s  20,115
3m 55s  30,113
3m 55s  40,112
3m 55s  50,111
3m 55s  60,109
3m 55s  70,109
3m 55s  80,109
3m 55s  90,110
3m 55s 100,111
3m 55s 110,112
3m 55s 120,113
3m 55s 130,113
3m 55s 140,113
3m 55s 150,113
3m 55s 160,112
3m 55s 170,111
3m 55s 180,110
3m 55s 190,110
3m 55s 200,111
3m 55s 210,112
3m 55s 220,113
3m 55s 230,115
3m 55s 240,116
3m 55s 250,116
3m 55s 260,116
3m 55s 270,116
3m 55s 280,115
3m 55s 290,115
3m 55s 300,114
3m 55s 310,114
3m 55s 320,114
3m 55s 330,114
3m 55s 340,114
3m 55s 350,114
3m 55s 360,114
3m 55s 370,114
3m 55s 380,114
3m 55s 390,114
3m 55s 400,114
3m 55s 410,114
3m 55s 420,113
3m 55s 430,113
3m 55s 440,113
3m 55s 450,113
3m 55s 460,113
3m 55s 470,113
3m 55s 480,114
3m 55s 490,114
3m 55s 500,115
3m 55s 510,116
3m 55s 520,118
3m 55s 530,120
3m 55s 540,121
3m 55s 550,122
3m 55s 560,122
3m 55s 570,122
3m 55s 580,122
3m 55s 590,123
3m 55s 600,123
3m 55s 610,123
3m 55s 620,124
3m 55s 630,124
3m 55s 640,125
3m 55s 650,125
3m 55s 660,126
3m 55s 670,126
3m 55s 680,126
3m 55s 690,126
3m 55s 700,126
3m 55s 710,126
3m 55s 720,126
3m 55s 730,126
3m 55s 740,126
3m 55s 750,126
3m 55s 760,126
3m 55s 770,126
3m 55s 780,126
3m 55s 790,126
3m 55s 800,126
3m 55s 810,127
3m 55s 820,127
3m 55s 830,127
3m 55s 840,127
3m 55s 850,127
3m 55s 860,126
3m 55s 870,126
3m 55s 880,126
3m 55s 890,126
3m 55s 900,126
3m 55s 910,126
3m 55s 920,126
3m 55s 930,126
3m 55s 940,126
3m 55s 950,126
3m 55s 960,126
3m 55s 970,126
3m 55s 980,126
3m 55s 990,126
3m 56s   0,126
3m 56s  10,126
3m 56s  20,126
3m 56s  30,127
3m 56s  40,127
3m 56s  50,127
3m 56s  60,127
3m 56s  70,127
3m 56s  80,127
3m 56s  90,127
3m 56s 100,126
3m 56s 110,126
3m 56s 120,126
3m 56s 130,126
3m 56s 140,126
3m 56s 150,126
3m 56s 160,126
3m 56s 170,126
3m 56s 180,126
3m 56s 190,126
3m 56s 200,126
3m 56s 210,125
3m 56s 220,125
3m 56s 230,124
3m 56s 240,123
3m 56s 250,124
3m 56s 260,124
3m 56s 270,125
3m 56s 280,127
3m 56s 290,129
3m 56s 300,132
3m 56s 310,133
3m 56s 320,135
3m 56s 330,135
3m 56s 340,135
3m 56s 350,135
3m 56s 360,134
3m 56s 370,134
3m 56s 380,135
3m 56s 390,135
3m 56s 400,137
3m 56s 410,139
3m 56s 420,142
3m 56s 430,145
3m 56s 440,148
3m 56s 450,149
3m 56s 460,150
3m 56s 470,150
3m 56s 480,149
3m 56s 490,147
3m 56s 500,145
3m 56s 510,143
3m 56s 520,140
3m 56s 530,139
3m 56s 540,138
3m 56s 550,138
3m 56s 560,138
3m 56s 570,138
3m 56s 580,138
3m 56s 590,139
3m 56s 600,139
3m 56s 610,138
3m 56s 620,139
3m 56s 630,140
3m 56s 640,143
3m 56s 650,146
3m 56s 660,152
3m 56s 670,156
3m 56s 680,161
3m 56s 690,164
3m 56s 700,167
3m 56s 710,167
3m 56s 720,166
3m 56s 730,165
3m 56s 740,165
3m 56s 750,165
3m 56s 760,164
3m 56s 770,164
3m 56s 780,164
3m 56s 790,164
3m 56s 800,165
3m 56s 810,165
3m 56s 820,165
3m 56s 830,165
3m 56s 840,165
3m 56s 850,165
3m 56s 860,164
3m 56s 870,164
3m 56s 880,165
3m 56s 890,165
3m 56s 900,165
3m 56s 910,165
3m 56s 920,165
3m 56s 930,165
3m 56s 940,164
3m 56s 950,164
3m 56s 960,165
3m 56s 970,165
3m 56s 980,165
3m 56s 990,165
3m 57s   0,165
3m 57s  10,165
3m 57s  20,165
3m 57s  30,164
3m 57s  40,163
3m 57s  50,161
3m 57s  60,159
3m 57s  70,156
3m 57s  80,154
3m 57s  90,152
3m 57s 100,151
3m 57s 110,150
3m 57s 120,150
3m 57s 130,151
3m 57s 140,153
3m 57s 150,153
3m 57s 160,155
3m 57s 170,157
3m 57s 180,159
3m 57s 190,160
3m 57s 200,162
3m 57s 210,163
3m 57s 220,164
3m 57s 230,165
3m 57s 240,165
3m 57s 250,165
3m 57s 260,164
3m 57s 270,164
3m 57s 280,163
3m 57s 290,163
3m 57s 300,163
3m 57s 310,163
3m 57s 320,163
3m 57s 330,163
3m 57s 340,163
3m 57s 350,164
3m 57s 360,164
3m 57s 370,164
3m 57s 380,164
3m 57s 390,164
3m 57s 400,164
3m 57s 410,165
3m 57s 420,165
3m 57s 430,165
3m 57s 440,163
3m 57s 450,162
3m 57s 460,159
3m 57s 470,156
3m 57s 480,153
3m 57s 490,151
3m 57s 500,150
3m 57s 510,149
3m 57s 520,150
3m 57s 530,151
3m 57s 540,154
3m 57s 550,157
3m 57s 560,162
3m 57s 570,165
3m 57s 580,171
3m 57s 590,174
3m 57s 600,178
3m 57s 610,181
3m 57s 620,183
3m 57s 630,185
3m 57s 640,186
3m 57s 650,187
3m 57s 660,187
3m 57s 670,187
3m 57s 680,184
3m 57s 690,181
3m 57s 700,177
3m 57s 710,172
3m 57s 720,168
3m 57s 730,167
3m 57s 740,165
3m 57s 750,165
3m 57s 760,165
3m 57s 770,165
3m 57s 780,164
3m 57s 790,164
3m 57s 800,164
3m 57s 810,164
3m 57s 820,164
3m 57s 830,164
3m 57s 840,164
3m 57s 850,165
3m 57s 860,165
3m 57s 870,165
3m 57s 880,166
3m 57s 890,165
3m 57s 900,164
3m 57s 910,163
3m 57s 920,161
3m 57s 930,159
3m 57s 940,157
3m 57s 950,155
3m 57s 960,154
3m 57s 970,154
3m 57s 980,154
3m 57s 990,154
3m 58s   0,154
3m 58s  10,154
3m 58s  20,154
3m 58s  30,154
3m 58s  40,154
3m 58s  50,154
3m 58s  60,153
3m 58s  70,152
3m 58s  80,150
3m 58s  90,149
3m 58s 100,146
3m 58s 110,145
3m 58s 120,143
3m 58s 130,142
3m 58s 140,139
3m 58s 150,137
3m 58s 160,133
3m 58s 170,130
3m 58s 180,125
3m 58s 190,121
3m 58s 200,118
3m 58s 210,116
3m 58s 220,115
3m 58s 230,115
3m 58s 240,115
3m 58s 250,115
3m 58s 260,115
3m 58s 270,115
3m 58s 280,115
3m 58s 290,115
3m 58s 300,116
3m 58s 310,117
3m 58s 320,118
3m 58s 330,120
3m 58s 340,122
3m 58s 350,123
3m 58s 360,123
3m 58s 370,122
3m 58s 380,122
3m 58s 390,121
3m 58s 400,123
3m 58s 410,125
3m 58s 420,128
3m 58s 430,131
3m 58s 440,135
3m 58s 450,137
3m 58s 460,139
3m 58s 470,140
3m 58s 480,142
3m 58s 490,143
3m 58s 500,143
3m 58s 510,144
3m 58s 520,145
3m 58s 530,145
3m 58s 540,145
3m 58s 550,146
3m 58s 560,145
3m 58s 570,145
3m 58s 580,145
3m 58s 590,145
3m 58s 600,145
3m 58s 610,145
3m 58s 620,147
3m 58s 630,148
3m 58s 640,150
3m 58s 650,152
3m 58s 660,153
3m 58s 670,153
3m 58s 680,151
3m 58s 690,149
3m 58s 700,145
3m 58s 710,141
3m 58s 720,135
3m 58s 730,132
3m 58s 740,127
3m 58s 750,125
3m 58s 760,123
3m 58s 770,123
3m 58s 780,124
3m 58s 790,125
3m 58s 800,127
3m 58s 810,128
3m 58s 820,130
3m 58s 830,130
3m 58s 840,130
3m 58s 850,129
3m 58s 860,129
3m 58s 870,129
3m 58s 880,129
3m 58s 890,129
3m 58s 900,129
3m 58s 910,129
3m 58s 920,129
3m 58s 930,129
3m 58s 940,129
3m 58s 950,129
3m 58s 960,129
3m 58s 970,129
3m 58s 980,129
3m 58s 990,129
3m 59s   0,129
3m 59s  10,129
3m 59s  20,129
3m 59s  30,129
3m 59s  40,129
3m 59s  50,129
3m 59s  60,129
3m 59s  70,130
3m 59s  80,129
3m 59s  90,129
3m 59s 100,128
3m 59s 110,127
3m 59s 120,127
3m 59s 130,127
3m 59s 140,128
3m 59s 150,129
3m 59s 160,131
3m 59s 170,133
3m 59s 180,136
3m 59s 190,139
3m 59s 200,142
3m 59s 210,145
3m 59s 220,149
3m 59s 230,152
3m 59s 240,154
3m 59s 250,156
3m 59s 260,158
3m 59s 270,157
3m 59s 280,157
3m 59s 290,157
3m 59s 300,158
3m 59s 310,158
3m 59s 320,160
3m 59s 330,161
3m 59s 340,162
3m 59s 350,162
3m 59s 360,163
3m 59s 370,162
3m 59s 380,160
3m 59s 390,158
3m 59s 400,156
3m 59s 410,154
3m 59s 420,151
3m 59s 430,150
3m 59s 440,149
3m 59s 450,149
3m 59s 460,148
3m 59s 470,148
3m 59s 480,147
3m 59s 490,145
3m 59s 500,143
3m 59s 510,141
3m 59s 520,138
3m 59s 530,136
3m 59s 540,133
3m 59s 550,131
3m 59s 560,128
3m 59s 570,126
3m 59s 580,124
3m 59s 590,123
3m 59s 600,122
3m 59s 610,121
3m 59s 620,120
3m 59s 630,119
3m 59s 640,119
3m 59s 650,119
3m 59s 660,119
3m 59s 670,119
3m 59s 680,118
3m 59s 690,117
3m 59s 700,116
3m 59s 710,114
3m 59s 720,112
3m 59s 730,111
3m 59s 740,108
3m 59s 750,107
3m 59s 760,105
3m 59s 770,103
3m 59s 780,102
3m 59s 790,102
3m 59s 800,102
3m 59s 810,102
3m 59s 820,103
3m 59s 830,104
3m 59s 840,105
3m 59s 850,105
3m 59s 860,106
3m 59s 870,106
3m 59s 880,107
3m 59s 890,108
3m 59s 900,108
3m 59s 910,109
3m 59s 920,110
3m 59s 930,111
3m 59s 940,112
3m 59s 950,112
3m 59s 960,113
3m 59s 970,114
3m 59s 980,115
3m 59s 990,115
4m 0s   0,116
4m 0s  10,117
4m 0s  20,119
4m 0s  30,120
4m 0s  40,121
4m 0s  50,122
4m 0s  60,123
4m 0s  70,124
4m 0s  80,124
4m 0s  90,123
4m 0s 100,123
4m 0s 110,123
4m 0s 120,123
4m 0s 130,123
4m 0s 140,124
4m 0s 150,124
4m 0s 160,124
4m 0s 170,124
4m 0s 180,124
4m 0s 190,124
4m 0s 200,123
4m 0s 210,123
4m 0s 220,124
4m 0s 230,124
4m 0s 240,124
4m 0s 250,124
4m 0s 260,124
4m 0s 270,124
4m 0s 280,123
4m 0s 290,123
4m 0s 300,123
4m 0s 310,123
4m 0s 320,123
4m 0s 330,124
4m 0s 340,124
4m 0s 350,124
4m 0s 360,123
4m 0s 370,123
4m 0s 380,123
4m 0s 390,123
4m 0s 400,123
4m 0s 410,123
4m 0s 420,123
4m 0s 430,123
4m 0s 440,123
4m 0s 450,124
4m 0s 460,124
4m 0s 470,124
4m 0s 480,125
4m 0s 490,125
4m 0s 500,125
4m 0s 510,126
4m 0s 520,126
4m 0s 530,127
4m 0s 540,126
4m 0s 550,126
4m 0s 560,126
4m 0s 570,125
4m 0s 580,124
4m 0s 590,123
4m 0s 600,123
4m 0s 610,122
4m 0s 620,122
4m 0s 630,122
4m 0s 640,122
4m 0s 650,122
4m 0s 660,122
4m 0s 670,122
4m 0s 680,122
4m 0s 690,122
4m 0s 700,121
4m 0s 710,121
4m 0s 720,121
4m 0s 730,120
4m 0s 740,120
4m 0s 750,120
4m 0s 760,120
4m 0s 770,120
4m 0s 780,120
4m 0s 790,120
4m 0s 800,119
4m 0s 810,119
4m 0s 820,119
4m 0s 830,119
4m 0s 840,119
4m 0s 850,120
4m 0s 860,120
4m 0s 870,120
4m 0s 880,120
4m 0s 890,120
4m 0s 900,119
4m 0s 910,119
4m 0s 920,118
4m 0s 930,118
4m 0s 940,118
4m 0s 950,118
4m 0s 960,118
4m 0s 970,118
4m 0s 980,118
4m 0s 990,117
4m 1s   0,117
4m 1s  10,117
4m 1s  20,118
4m 1s  30,120
4m 1s  40,122
4m 1s  50,124
4m 1s  60,126
4m 1s  70,128
4m 1s  80,130
4m 1s  90,132
4m 1s 100,134
4m 1s 110,135
4m 1s 120,136
4m 1s 130,137
4m 1s 140,137
4m 1s 150,136
4m 1s 160,135
4m 1s 170,134
4m 1s 180,134
4m 1s 190,135
4m 1s 200,137
4m 1s 210,139
4m 1s 220,142
4m 1s 230,144
4m 1s 240,146
4m 1s 250,146
4m 1s 260,147
4m 1s 270,147
4m 1s 280,147
4m 1s 290,147
4m 1s 300,146
4m 1s 310,145
4m 1s 320,143
4m 1s 330,140
4m 1s 340,136
4m 1s 350,133
4m 1s 360,131
4m 1s 370,130
4m 1s 380,128
4m 1s 390,128
4m 1s 400,128
4m 1s 410,127
4m 1s 420,127
4m 1s 430,126
4m 1s 440,125
4m 1s 450,125
4m 1s 460,123
4m 1s 470,122
4m 1s 480,120
4m 1s 490,119
4m 1s 500,117
4m 1s 510,116
4m 1s 520,115
4m 1s 530,115
4m 1s 540,114
4m 1s 550,113
4m 1s 560,113
4m 1s 570,113
4m 1s 580,113
4m 1s 590,113
4m 1s 600,113
4m 1s 610,114
4m 1s 620,115
4m 1s 630,116
4m 1s 640,117
4m 1s 650,117
4m 1s 660,118
4m 1s 670,118
4m 1s 680,118
4m 1s 690,118
4m 1s 700,117
4m 1s 710,116
4m 1s 720,114
4m 1s 730,113
4m 1s 740,112
4m 1s 750,111
4m 1s 760,110
4m 1s 770,110
4m 1s 780,110
4m 1s 790,110
4m 1s 800,110
4m 1s 810,110
4m 1s 820,110
4m 1s 830,110
4m 1s 840,110
4m 1s 850,110
4m 1s 860,110
4m 1s 870,109
4m 1s 880,110
4m 1s 890,110
4m 1s 900,110
4m 1s 910,109
4m 1s 920,110
4m 1s 930,109
4m 1s 940,110
4m 1s 950,111
4m 1s 960,113
4m 1s 970,114
4m 1s 980,117
4m 1s 990,119
4m 2s   0,121
4m 2s  10,121
4m 2s  20,122
4m 2s  30,122
4m 2s  40,122
4m 2s  50,121
4m 2s  60,121
